-0.4345,0.8547,6.602,-0.0412,-0.2103,9.8043,0.2712,-0.0476,0.1979,-8.6,-25.9,-39.7,2.82097567,2.18,0.19,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215053,2015-10-30 10:25:52:186,1446171952186.0 
-0.4154,-0.079,11.4814,0.118,-0.0264,9.8059,0.3299,-0.0379,-0.0965,-9.1,-26,-39.5,2.827782454,0.66,-0.61,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215155,2015-10-30 10:25:52:288,1446171952288.0 
1.2222,0.0706,10.1933,0.3514,0.215,9.798,0.3433,-0.3946,-0.0073,-9.4,-26.5,-39,2.827258855,-1.03,-1.14,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215257,2015-10-30 10:25:52:390,1446171952390.0 
0.7554,0.2945,8.1678,-0.0536,-0.2086,9.8043,-0.0892,0.5058,0.0318,-9.5,-27,-38.6,2.821848335,1.22,0.31,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215359,2015-10-30 10:25:52:492,1446171952492.0 
-0.6261,-0.1688,8.7592,-0.1967,-0.4405,9.7948,-0.0745,-0.0648,-0.1576,-8.8,-26.8,-39,2.813296221,2.57,1.15,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215461,2015-10-30 10:25:52:594,1446171952594.0 
-0.753,0.6309,7.8685,-0.3455,-0.4983,9.7879,-0.066,0.2896,-0.1258,-8,-26.3,-39.3,2.828655119,3.1,1.59,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215563,2015-10-30 10:25:52:696,1446171952696.0 
-0.68,-0.4334,10.726,-0.3023,-0.5043,9.789,-0.0281,0.077,-0.0391,-6.9,-25.6,-39.6,2.855707722,2.95,1.77,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215665,2015-10-30 10:25:52:798,1446171952798.0 
-0.3699,-0.2634,11.4575,-0.0805,-0.1849,9.8046,0.4349,-0.3457,0.4655,-6.6,-25.5,-39.5,2.850471734,1.8,1.25,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215767,2015-10-30 10:25:52:900,1446171952900.0 
-1.5479,-1.5119,11.9842,0.3116,-0.1146,9.801,-0.2162,-0.5828,0.0709,-7.3,-26.1,-39.2,2.927266221,0.67,-1.82,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215869,2015-10-30 10:25:53:002,1446171953002.0 
0.4824,0.5686,8.0912,0.5673,-0.1341,9.7893,0.1576,-0.4117,0.2114,-8.2,-26.3,-39.2,2.911907324,1.08,-2.56,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,215972,2015-10-30 10:25:53:105,1446171953105.0 
-0.3005,-0.2933,9.6115,0.5131,-0.4112,9.7846,-0.0086,0.0183,0.0452,-9.9,-26.3,-38.9,2.864783434,2.22,-3.19,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216073,2015-10-30 10:25:53:206,1446171953206.0 
-0.1353,0.261,7.6195,0.4482,-0.1562,9.7952,0.3983,0.1393,0.0513,-10.4,-26,-39.2,2.847679208,1.25,-2.74,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216175,2015-10-30 10:25:53:308,1446171953308.0 
0.4573,-0.3795,10.653,0.244,0.0453,9.8035,0.226,0.4862,-0.0843,-10.2,-26,-38.8,2.831273113,0.09,-2.4,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216277,2015-10-30 10:25:53:410,1446171953410.0 
-0.0407,-1.6149,13.1573,0.1155,-0.1132,9.8053,-0.8039,0.0733,-0.799,-9,-26.5,-38.6,2.82935325,0.66,-0.67,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216379,2015-10-30 10:25:53:512,1446171953512.0 
-0.0383,-0.5148,8.0098,-0.0266,-0.3616,9.7999,-0.2224,-0.5327,-0.2761,-7.8,-26.4,-38.6,2.84785374,2.49,0.55,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216482,2015-10-30 10:25:53:615,1446171953615.0 
0.1149,0.4573,7.1814,0.1791,-0.3675,9.7981,0.1759,0.2248,0.0941,-6.4,-25.9,-38.8,2.955715088,2.51,-1.16,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216583,2015-10-30 10:25:53:716,1446171953716.0 
0.0311,0.5052,8.2444,0.1623,-0.3206,9.8001,-0.0305,0.2456,0.0916,-6,-25.5,-38.8,2.948908304,1.85,-1.29,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216685,2015-10-30 10:25:53:818,1446171953818.0 
-0.6548,-0.2598,11.1713,-0.5509,-0.6234,9.7713,-0.1613,0.248,0.6695,-5.5,-25.3,-39.1,2.903006145,3.15,2.34,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216788,2015-10-30 10:25:53:921,1446171953921.0 
0.5926,0.5076,9.1231,-0.1923,-0.2192,9.8023,0.6487,-0.4362,0.6158,-5.2,-24.9,-39.3,2.902657079,1.97,2.08,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216889,2015-10-30 10:25:54:022,1446171954022.0 
-0.1808,0.4106,8.3558,-0.2477,-0.4186,9.7946,0.4142,-0.2248,0.4032,-5.4,-24.2,-40.1,2.904402408,3.21,1.92,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,216991,2015-10-30 10:25:54:124,1446171954124.0 
-0.7829,-0.2789,8.8645,-0.0101,-0.4562,9.796,-0.1552,0.2896,-0.011,-6.6,-23.8,-40.5,2.886250984,2.41,-0.43,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217093,2015-10-30 10:25:54:226,1446171954226.0 
-0.0886,0.9098,7.021,-0.0246,-0.2402,9.8037,0.2468,-0.0379,-0.0819,-7.1,-23.7,-40.4,2.867750494,1.99,0.18,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217195,2015-10-30 10:25:54:328,1446171954328.0 
-0.4298,-0.2634,9.9084,0.0649,-0.1321,9.8055,0.0513,-0.1307,-0.1112,-7.5,-24,-40.8,2.874033679,0.77,-0.38,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217297,2015-10-30 10:25:54:430,1446171954430.0 
-0.0754,-1.0427,10.7631,0.1026,-0.1852,9.8044,0.1649,0.193,-0.1674,-7.3,-24.4,-40.7,2.882236727,1.08,-0.6,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217399,2015-10-30 10:25:54:532,1446171954532.0 
-0.5303,-1.2234,11.3365,-0.1471,-0.3668,9.7987,0.066,0.0538,-0.1258,-6.6,-24.8,-41,2.869844889,1.89,0.47,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217502,2015-10-30 10:25:54:635,1446171954635.0 
0.5567,-0.5806,9.2967,-0.0771,-0.2745,9.8025,0.0953,-0.1429,0.0122,-6,-25,-41,2.89672296,1.64,0.75,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217603,2015-10-30 10:25:54:736,1446171954736.0 
-0.3855,0.4345,7.8709,-0.1778,-0.1213,9.8043,0.2822,0.1967,0.022,-5.2,-25.5,-41.3,2.932327676,1.21,0.69,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217705,2015-10-30 10:25:54:838,1446171954838.0 
-0.4142,0.9266,7.8075,-0.3196,0.1124,9.8008,0.1393,0.1185,0.0379,-4.8,-26.1,-41.3,2.918539575,0.23,1.31,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217807,2015-10-30 10:25:54:940,1446171954940.0 
-0.3472,0.3376,11.0145,-0.3158,0.1844,9.7998,0.0342,-0.0354,0.0721,-4.3,-27.2,-40.9,2.938087263,-0.78,2.04,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,217910,2015-10-30 10:25:55:043,1446171955043.0 
-0.0407,0.7985,8.515,-0.2227,0.3928,9.7962,-0.1564,-0.2211,-0.0574,-4,-28,-40.5,2.951875364,-2.2,1.55,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218011,2015-10-30 10:25:55:144,1446171955144.0 
-0.4705,0.5148,8.7688,-0.1303,0.2006,9.8037,0.3873,-0.347,-0.2651,-3.9,-28.6,-40.4,2.972993848,-0.5,1.26,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218113,2015-10-30 10:25:55:246,1446171955246.0 
-0.9553,-0.3041,9.3661,0.0147,0.1483,9.8055,0.0525,0.0525,-0.1258,-4.1,-29,-39.9,3.003711643,-0.87,-0.09,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218215,2015-10-30 10:25:55:348,1446171955348.0 
-0.9792,0.5555,8.2863,0.002,0.2125,9.8043,0.0648,-0.0562,0.0391,-3.9,-29,-39.9,2.99934832,-1.17,0.05,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218318,2015-10-30 10:25:55:451,1446171955451.0 
-0.741,0.5004,10.3274,0.0994,0.2556,9.8028,-0.0195,-0.1038,0.0904,-3.6,-29.4,-39.1,3.010169361,-1.49,-0.45,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218419,2015-10-30 10:25:55:552,1446171955552.0 
-0.1784,0.2155,11.0002,0.1827,0.393,9.7971,0.1784,-0.1136,0.0684,-3.6,-29.6,-38.8,3.027797186,-1.78,-1.05,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218521,2015-10-30 10:25:55:654,1446171955654.0 
-0.1448,-0.9996,11.6059,0.1488,0.1467,9.8044,-0.6096,0.1454,-0.1918,-3.8,-30.1,-38.1,3.025877324,-0.86,-0.87,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218623,2015-10-30 10:25:55:756,1446171955756.0 
0.5686,-0.3005,8.5641,0.1887,0.2386,9.8019,-0.2456,-0.1918,-0.1332,-3.9,-30.3,-37.8,3.01488175,-1.83,-0.51,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218725,2015-10-30 10:25:55:858,1446171955858.0 
-0.3017,0.3986,8.4767,0.1017,0.1203,9.8054,-0.0159,0.2505,0.0024,-3.7,-30.2,-37.6,3.027971719,-0.76,-0.95,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218828,2015-10-30 10:25:55:961,1446171955961.0 
-0.1544,0.8631,8.0062,-0.0273,0.1266,9.8058,0.0183,0.0635,0.0635,-3.5,-30,-37.3,3.038094629,-0.75,0.11,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,218929,2015-10-30 10:25:56:062,1446171956062.0 
-0.407,0.0215,9.8916,-0.062,0.1848,9.8047,0.2529,0.0904,0.2688,-3.4,-29.8,-37.1,3.035476635,-0.61,0.24,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219031,2015-10-30 10:25:56:164,1446171956164.0 
-0.2466,-0.0431,10.1562,-0.0366,0.4244,9.7974,0.1393,0.0867,0.358,-3.4,-30,-36.6,3.035476635,-2.1,0.08,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219133,2015-10-30 10:25:56:266,1446171956266.0 
-0.8954,-0.9385,11.5652,0.0392,0.2869,9.8024,0.1772,0.347,0.2896,-3.9,-30.3,-36.2,3.001268182,-2.4,0.03,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219235,2015-10-30 10:25:56:368,1446171956368.0 
-0.7278,-0.8655,9.6091,-0.1075,0.2199,9.8036,-0.259,-0.0171,0.0757,-4.6,-30.5,-36,2.960078411,-1.81,0.47,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219337,2015-10-30 10:25:56:470,1446171956470.0 
-0.8511,-0.5064,8.1547,-0.1716,0.1685,9.8037,-0.1002,0.0513,-0.0342,-4.9,-30.2,-36.2,2.95344616,-1.14,0.92,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219439,2015-10-30 10:25:56:572,1446171956572.0 
-2.3008,-0.51,9.7815,-0.161,-0.1275,9.8045,-0.1784,-0.0916,0.2138,-5,-29.8,-36.1,2.960078411,0.74,0.94,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219542,2015-10-30 10:25:56:675,1446171956675.0 
-3.1723,-0.7769,10.4351,-0.0071,-0.3441,9.8006,-0.1894,-0.2957,0.4239,-5.2,-29.4,-36.5,2.967059728,1.71,0.48,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219643,2015-10-30 10:25:56:776,1446171956776.0 
-2.6408,-1.0151,9.9443,0.1706,-0.3505,9.7989,0.1613,-0.3311,1.2474,-6.5,-28.6,-36.7,2.95938028,2.25,-0.61,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219745,2015-10-30 10:25:56:878,1446171956878.0 
-1.804,-1.1169,10.6662,0.1998,-0.1946,9.8027,0.4728,-0.0159,1.7178,-8.5,-27.8,-36.8,2.897595624,1.69,-1.17,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219847,2015-10-30 10:25:56:980,1446171956980.0 
0.2059,-0.8176,8.4922,0.0703,0.2295,9.8037,0.518,0.1845,1.7556,-13.8,-26.3,-35.8,2.652900463,-0.7,-0.65,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,219949,2015-10-30 10:25:57:082,1446171957082.0 
0.2227,-0.832,8.7795,-0.0665,0.2721,9.8026,0.2443,0.3164,1.7251,-16.2,-25.3,-35.6,2.557430953,-1.37,-0.07,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220051,2015-10-30 10:25:57:184,1446171957184.0 
0.3292,-0.8475,10.0281,-0.357,0.159,9.7989,-0.2224,0.2847,1.6383,-19.7,-22.3,-35.4,2.361081412,-1.3,1.66,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220153,2015-10-30 10:25:57:286,1446171957286.0 
1.0295,-0.6572,9.171,-0.5555,0.0399,9.7908,-0.2272,0.2297,1.7678,-23.3,-16.8,-37.3,2.162986542,-0.23,3.25,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220255,2015-10-30 10:25:57:388,1446171957388.0 
0.4525,-0.6069,9.0836,-0.5977,0.0609,9.7882,-0.1136,0.1564,1.7397,-23.9,-13.4,-36.4,2.025454597,-0.43,3.34,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220357,2015-10-30 10:25:57:490,1446171957490.0 
-0.1437,-0.9254,11.0684,-0.4942,-0.0636,9.794,0.0037,-0.2138,1.4966,-25.4,-9.2,-37.1,1.894205837,0.11,3.25,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220460,2015-10-30 10:25:57:593,1446171957593.0 
0.5758,0.4154,9.6594,-0.2222,-0.0482,9.804,-0.0819,0.0574,0.6732,-26.5,-4.9,-36.3,1.754928563,0.08,1.81,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220561,2015-10-30 10:25:57:694,1446171957694.0 
0.9337,0.7111,6.7157,-0.2812,-0.0508,9.8025,0.0269,0.1161,0.4472,-26.8,-3.1,-36.5,1.690874979,0.6,1.5,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220663,2015-10-30 10:25:57:796,1446171957796.0 
-0.0778,-0.0108,11.5041,-0.3678,-0.3693,9.7928,-0.0611,0.2566,0.2346,-27,-1.3,-36.3,1.643576557,1.69,1.55,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220766,2015-10-30 10:25:57:899,1446171957899.0 
0.0204,0.7195,11.1366,-0.4567,-0.4288,9.7866,0.0281,-0.0391,0.1344,-26.7,0.3,-35.9,1.623679803,2.51,2.67,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220867,2015-10-30 10:25:58:000,1446171958000.0 
-0.9613,0.723,8.9316,-0.5256,-0.3671,9.7857,-0.033,0.1674,-0.0452,-26.4,0.8,-36.1,1.580919236,2.12,2.81,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,220969,2015-10-30 10:25:58:102,1446171958102.0 
-0.978,0.8547,8.5138,-0.456,-0.2834,9.7919,0.1026,0.0745,0.0635,-26.2,1.3,-36.2,1.582664566,2.18,2.59,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221072,2015-10-30 10:25:58:205,1446171958205.0 
-0.9301,1.3455,9.7013,-0.4438,-0.4009,9.7884,-0.1026,0.0965,0.1429,-26.2,1.4,-36.4,1.583188164,2.2,2.42,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221174,2015-10-30 10:25:58:307,1446171958307.0 
-0.4094,1.6221,9.4272,-0.3948,-0.3549,9.7923,-0.0391,-0.1271,0.1173,-26.3,1.8,-36.2,1.547408915,2.23,2.63,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221275,2015-10-30 10:25:58:408,1446171958408.0 
-0.1113,0.9996,10.5536,-0.2837,-0.3464,9.7964,0.0183,-0.0208,-0.16,-26.5,2.3,-36.1,1.539729466,1.88,1.74,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221377,2015-10-30 10:25:58:510,1446171958510.0 
0.7685,0.7913,9.1686,-0.1967,-0.0963,9.8042,0.7001,-0.1539,-0.066,-27,2.5,-36.2,1.47550135,0.56,1.15,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221480,2015-10-30 10:25:58:613,1446171958613.0 
-0.4717,-0.6847,11.1103,-0.1554,0.0162,9.8054,0.3286,-0.0452,-0.2077,-27.3,1.9,-36.3,1.49103478,-0.31,0.73,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221581,2015-10-30 10:25:58:714,1446171958714.0 
0.1425,0.2598,8.7807,-0.1087,0.1961,9.8041,0.0379,-0.0171,-0.2162,-27.5,0.5,-36.4,1.502728486,-1.4,0.68,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221683,2015-10-30 10:25:58:816,1446171958816.0 
-0.3077,0.583,8.7293,-0.0659,0.1422,9.8054,-0.0721,0.1478,-0.2236,-27.6,-0.3,-36.5,1.549852376,-0.94,0.2,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221786,2015-10-30 10:25:58:919,1446171958919.0 
0.0347,1.2941,9.1411,-0.0811,0.1865,9.8045,-0.0195,-0.0134,0.0403,-27.7,-1.2,-36.5,1.582140967,-1.09,0.47,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221887,2015-10-30 10:25:59:020,1446171959020.0 
0.1568,0.8452,11.9938,-0.0657,0.2222,9.8039,0.0098,0.0073,0.193,-27.8,-1.4,-36.7,1.577603111,-1.26,0.48,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,221989,2015-10-30 10:25:59:122,1446171959122.0 
0.6656,-0.4286,10.0329,0.05,0.3017,9.8019,-0.38,-0.1808,0.0305,-27.8,-1.4,-36.8,1.558753555,-2.07,-0.04,36.812996,-119.74806,276.67,336.2701701,2.38,19.35484,69.7,16 / 16,222091,2015-10-30 10:25:59:224,1446171959224.0 
0.237,1.1181,7.2736,-0.0199,0.3183,9.8015,0.1246,-0.1552,0.1503,-28,-1,-36.8,1.573239788,-1.44,0.22,36.812885,-119.74803,274.64,336.2701701,3.68,19.35484,89.23,16 / 16,222193,2015-10-30 10:25:59:326,1446171959326.0 
-0.0419,0.2777,8.3139,0.0313,0.2034,9.8045,-0.1735,0.0965,-0.0757,-28.1,-0.6,-36.8,1.578999374,-1.19,-0.18,36.812885,-119.74803,274.64,336.2701701,3.68,19.35484,89.23,16 / 16,222295,2015-10-30 10:25:59:428,1446171959428.0 
-0.6093,0.723,8.6251,-0.0962,0.1699,9.8047,0.2016,0.1258,0.1026,-28.1,-0.2,-36.8,1.555786495,-0.66,0.36,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,222397,2015-10-30 10:25:59:530,1446171959530.0 
-0.3053,0.5662,10.2604,-0.0974,0.3328,9.8005,0.1662,-0.1283,-0.0904,-27.9,-0.1,-37.2,1.533446281,-1.67,0.79,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,222500,2015-10-30 10:25:59:633,1446171959633.0 
0.6081,-0.0958,10.6255,-0.0488,0.5439,9.7914,-0.1393,-0.0183,-0.1674,-27.8,-0.6,-37.2,1.538682269,-2.97,0.39,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,222601,2015-10-30 10:25:59:734,1446171959734.0 
-0.0072,-0.1856,10.2208,-0.2322,0.4175,9.795,-0.066,0.3042,-0.1185,-27.7,-1,-37,1.556135561,-2.23,1.05,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,222703,2015-10-30 10:25:59:836,1446171959836.0 
-0.3986,0.0072,9.918,-0.2317,0.2516,9.8007,-0.3983,0.0098,-0.2346,-27.6,-1.4,-37,1.573065255,-1.47,1.35,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,222806,2015-10-30 10:25:59:939,1446171959939.0 
-0.2215,0.8715,7.8614,-0.3446,0.1265,9.7998,-0.0648,0.0367,-0.1038,-27.4,-1.4,-37.1,1.583188164,-1.03,1.77,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,222907,2015-10-30 10:26:00:040,1446171960040.0 
-0.1185,0.844,9.7803,-0.3858,0.1139,9.7984,-0.0342,0.0648,-0.0086,-27.3,-1.4,-37.8,1.590169481,-0.7,2.09,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223009,2015-10-30 10:26:00:142,1446171960142.0 
-0.3352,0.5878,12.1302,-0.4158,0.2068,9.7956,0.2553,-0.0696,0.2749,-27.3,-1.2,-37.8,1.587202422,-0.82,2.52,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223111,2015-10-30 10:26:00:244,1446171960244.0 
-1.6065,-1.0894,13.556,-0.2419,0.3496,9.7974,-0.1747,-0.0464,-0.0024,-27.4,-1.3,-38.2,1.55247037,-2.32,1.52,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223214,2015-10-30 10:26:00:347,1446171960347.0 
-0.4621,0.6859,8.3917,-0.0759,0.5149,9.7928,0.2737,-0.2859,0.3299,-27.6,-1.4,-38,1.553517567,-2.31,1.65,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223315,2015-10-30 10:26:00:448,1446171960448.0 
-0.6225,0.3208,8.9004,-0.1759,0.2431,9.8021,-0.3482,0.248,-0.11,-28,-1.2,-37.6,1.562418746,-1.88,0.63,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223417,2015-10-30 10:26:00:550,1446171960550.0 
-0.0575,1.3827,7.4579,-0.2421,0.3718,9.7966,0.0696,0.0611,-0.1014,-28.3,-1,-37,1.566258471,-1.77,1.1,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223519,2015-10-30 10:26:00:652,1446171960652.0 
-0.5435,0.1784,12.0261,-0.1575,0.4958,9.7928,0.3494,-0.0098,-0.1625,-28.5,-1.1,-36.7,1.550201442,-2.5,1.09,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223621,2015-10-30 10:26:00:754,1446171960754.0 
1.0259,0.9852,10.5716,-0.1586,0.7549,9.7763,0.2883,-0.1014,-0.0806,-28.7,-1.7,-36.6,1.550550507,-4.09,1.15,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223723,2015-10-30 10:26:00:856,1446171960856.0 
-0.0251,0.3112,7.8781,-0.351,0.5286,9.7861,-0.0195,-0.022,-0.1772,-28.9,-2.8,-36.9,1.605702912,-3.09,2.05,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223825,2015-10-30 10:26:00:958,1446171960958.0 
-0.5758,0.1341,9.335,-0.253,0.2289,9.8007,-0.0489,-0.0684,0.0281,-29,-3.3,-37.1,1.632231916,-1.82,1.64,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,223927,2015-10-30 10:26:01:060,1446171961060.0 
-0.8356,0.7003,8.7484,-0.1941,0.1541,9.8035,-0.0721,-0.055,0.0525,-29.1,-3.3,-37.2,1.652303203,-0.9,1.13,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224029,2015-10-30 10:26:01:162,1446171961162.0 
-0.668,0.662,9.1518,-0.2331,0.206,9.8017,-0.0904,0.0819,0.1429,-29.4,-3,-37.2,1.643925622,-1.29,1.21,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224132,2015-10-30 10:26:01:265,1446171961265.0 
0.4369,0.9996,10.1191,-0.2708,0.3658,9.7961,0.1368,0.1063,0.3946,-29.7,-2.7,-37.4,1.629788456,-1.85,1.47,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224233,2015-10-30 10:26:01:366,1446171961366.0 
-1.0439,-1.0235,13.3596,-0.1452,0.131,9.8047,-0.4447,-0.3836,0.0403,-29.9,-2.3,-37.3,1.597150799,-1.87,1.24,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224336,2015-10-30 10:26:01:469,1446171961469.0 
-0.2574,-0.0491,9.4308,0.1559,0.1248,9.8046,-0.0941,-0.4704,0.1271,-30.4,-1.5,-37.2,1.5823155,-1.02,-0.36,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224438,2015-10-30 10:26:01:571,1446171961571.0 
-0.1987,0.2873,8.114,0.0648,-0.0143,9.8064,-0.044,-0.0489,-0.0428,-30.7,-0.9,-36.6,1.602386786,-0.04,-0.36,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224540,2015-10-30 10:26:01:673,1446171961673.0 
-0.4154,0.7973,8.6802,-0.0614,0.1257,9.8057,0.0501,0.0513,-0.1881,-31.1,-0.2,-35.9,1.558753555,-0.6,0.21,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224641,2015-10-30 10:26:01:774,1446171961774.0 
-0.3065,0.0766,10.4375,-0.1003,0.2195,9.8037,0.1429,0.0183,-0.193,-31.4,-0.2,-35.9,1.552644903,-0.91,0.44,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224744,2015-10-30 10:26:01:877,1446171961877.0 
-0.0874,-1.3192,13.3094,-0.2657,0.0208,9.803,-0.6463,0.3726,-0.3494,-31.4,-0.8,-36.2,1.599768792,-0.12,1.55,36.812885,-119.74803,274.64,336.3171531,3.68,19.35484,89.23,16 / 16,224845,2015-10-30 10:26:01:978,1446171961978.0 
